Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Odonnell-Hernandez,Add Campaign – WhiteSmoke,04/06/2024,Complete,Marc Jenkins,Copy Revision,Low,Noticed something odd in in about us page. Can be handled later....,Desktop,Safari,https://www.addcampaign–whitesmoke.com,1,2,3.9
Bishop-Ruiz,Former Website – LimeGreen,08/04/2020,Complete,Hannah Ray,New Item,Urgent,"Hey team, this is Hannah Ray from Bishop-Ruiz. New component needed in the contact form. Consider spacing. Needs to be resolved ASAP....",Mobile,Brave,https://www.formerwebsite–limegreen.com,8,6,3.85
Odonnell-Hernandez,Director Redesign – Beige,15/08/2022,Complete,Rebecca Newman,New Item,Urgent,"Reporting a detail in Director Redesign – Beige – Rebecca Newman, Odonnell-Hernandez. Create something new in in about us page. Consider feedback. Immediate action required..",Desktop,Opera,https://www.directorredesign–beige.com,5,5,3.9
"Cox, Miller and Marquez",Else Website – SkyBlue,15/05/2022,Complete,Alyssa Davis,New Item,Normal,"Hi! I’m looking at Else Website – SkyBlue from Cox, Miller and Marquez. Add a new feature to section 'pricing table'. Consider feature. Please address this soon.!",Mobile,Firefox,https://www.elsewebsite–skyblue.com,8,7,4.55
Bishop-Ruiz,Build Landing – Gainsboro,22/04/2024,Complete,Lauren Henry,Copy Revision,Normal,Please revise the copy in 'contact form' section. Consider interaction. This should be scheduled accordingly....,Desktop,Chrome,https://www.buildlanding–gainsboro.com,1,2,3.85
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,12/01/2024,Complete,Caleb Taylor,New Item,Urgent,Potential issue detected in area: hero section. URGENT! This blocks progress....,Mobile,Firefox,https://www.energyredesign–goldenrod.com,5,5,2.65
Parker Inc,Choice Campaign – LightSkyBlue,21/06/2024,Complete,Holly Arnold,Design Issues,Normal,Hi! I’m looking at Choice Campaign – LightSkyBlue from Parker Inc. Let’s improve in pricing table. Consider spacing. This should be scheduled accordingly..,Mobile,Edge,https://www.choicecampaign–lightskyblue.com,3,3,3.9
Cruz-Mcguire,Popular Redesign – DarkOrange,01/05/2022,Complete,Hannah Smith,New Item,Urgent,"Hannah Smith, Cruz-Mcguire – small issue I noticed. Build a new section in section 'hero section'. Needs to be resolved ASAP....",Desktop,Safari,https://www.popularredesign–darkorange.com,2,1,3.9
Odonnell-Hernandez,Add Campaign – WhiteSmoke,18/07/2024,Complete,Leslie Cervantes,Copy Revision,Low,Heads up! Leslie Cervantes from Odonnell-Hernandez noticed this. Let’s improve in hero section. Consider UX writing. Not urgent....,Mobile,Chrome,https://www.addcampaign–whitesmoke.com,2,3,3.9
Parker Inc,Together Campaign – BlanchedAlmond,02/03/2022,Complete,Stephanie Olsen,Design Issues,Normal,Hi! I’m looking at Together Campaign – BlanchedAlmond from Parker Inc. Inconsistency in design of section 'contact form'. Consider UI consistency. Please address this soon.!,Desktop,Firefox,https://www.togethercampaign–blanchedalmond.com,2,2,3.9
"Williams, Lucero and Stevens",Mr Portal – Orchid,11/11/2022,Complete,Robert Lyons,Requested Change,High,"Hey team, this is Robert Lyons from Williams, Lucero and Stevens. Potential issue detected in area: about us page. Consider scope update. Requires prompt attention..",Mobile,Chrome,https://www.mrportal–orchid.com,5,7,2.4
Morgan-Turner,Population Portal – PapayaWhip,23/11/2024,Complete,Hailey Sanchez,Copy Revision,Low,Noticed something odd in 'about us page' section. Consider component. Not urgent..,Mobile,Chrome,https://www.populationportal–papayawhip.com,2,2,3.55
"Williams, Lucero and Stevens",Mr Portal – Orchid,09/11/2022,Complete,Susan Bailey,Design Issues,Normal,Design problem found in in hero section. Consider text. Please address this soon....,Desktop,Chrome,https://www.mrportal–orchid.com,5,7,2.4
Gordon-Hernandez,Case Revamp – DarkOliveGreen,01/04/2023,Complete,Alexander Kaiser,New Item,High,Hi! I’m looking at Case Revamp – DarkOliveGreen from Gordon-Hernandez. New item requested for the contact form. Requires prompt attention.!,Desktop,Chrome,https://www.caserevamp–darkolivegreen.com,3,4,3.65
"Harvey, Bruce and Wood",Movement Platform – DodgerBlue,27/12/2024,Complete,Daniel Patterson,Copy Revision,Low,"Quick note from Daniel Patterson (Harvey, Bruce and Wood). Let’s improve 'hero section' section..",Desktop,Firefox,https://www.movementplatform–dodgerblue.com,3,3,3.5
Henderson Inc,School Revamp – LightPink,21/04/2023,Complete,Anthony Thomas,Copy Revision,Normal,Copy update needed for 'hero section' section. Consider spacing. This should be scheduled accordingly..,Mobile,Chrome,https://www.schoolrevamp–lightpink.com,5,7,3.0
Stevens-Branch,Child Revamp – LightBlue,21/10/2021,Complete,Jackie Reed,Copy Revision,Normal,Hi there! Jackie Reed from Stevens-Branch here. Potential issue detected in in FAQ block. Handle this in the upcoming days..,Desktop,Safari,https://www.childrevamp–lightblue.com,1,1,4.7
"Harvey, Bruce and Wood",Guy Revamp – Aquamarine,28/09/2020,Complete,David Baker,New Item,Urgent,"Hi! I’m looking at Guy Revamp – Aquamarine from Harvey, Bruce and Wood. Potential issue detected in the FAQ block. Needs to be resolved ASAP.!",Desktop,Edge,https://www.guyrevamp–aquamarine.com,3,2,3.5
Baker-White,Hit Campaign – Orchid,21/06/2022,Complete,Louis Deleon,Design Issues,Normal,"Reporting a detail in Hit Campaign – Orchid – Louis Deleon, Baker-White. Layout issue detected in section 'FAQ block'. Please address this soon.!",Mobile,Brave,https://www.hitcampaign–orchid.com,3,4,4.7
"Cox, Miller and Marquez",Travel Platform – DarkGray,01/08/2023,Complete,Ms. Jasmine Sloan,Design Issues,Normal,"Hi all, reviewing Travel Platform – DarkGray, found something. Let’s improve the FAQ block. This should be scheduled accordingly..",Desktop,Chrome,https://www.travelplatform–darkgray.com,2,2,4.55
Quinn-Morgan,Section Portal – LightSteelBlue,27/07/2020,Complete,Adam Mcmillan,Design Issues,Normal,Hi! I’m looking at Section Portal – LightSteelBlue from Quinn-Morgan. Design problem found in 'about us page' section. Please address this soon..,Tablet,Chrome,https://www.sectionportal–lightsteelblue.com,1,1,2.4
Hawkins Inc,Choose Redesign – DarkBlue,24/05/2020,Complete,Jacqueline Cooper,Copy Revision,High,"Hi all, reviewing Choose Redesign – DarkBlue, found something. Text correction required in the footer. Consider CTA. This is a high priority item..",Desktop,Chrome,https://www.chooseredesign–darkblue.com,1,1,3.6
Quinn-Morgan,Section Portal – LightSteelBlue,02/06/2020,Complete,Lisa Carter,Design Issues,High,"Reporting a detail in Section Portal – LightSteelBlue – Lisa Carter, Quinn-Morgan. Potential issue detected in area: FAQ block. This is a high priority item..",Mobile,Firefox,https://www.sectionportal–lightsteelblue.com,3,3,2.4
Lee-Smith,Term Revamp – Aqua,11/12/2020,Complete,Paul Jimenez,Requested Change,Normal,Changes needed according to client input in area: contact form. Please address this soon..,Desktop,Chrome,https://www.termrevamp–aqua.com,8,6,2.6
Cruz-Mcguire,Popular Redesign – DarkOrange,10/05/2022,Complete,Denise Romero,Requested Change,Normal,"Hi all, reviewing Popular Redesign – DarkOrange, found something. Client requested a change in area: contact form. Please address this soon....",Desktop,Edge,https://www.popularredesign–darkorange.com,5,4,3.9
Santana-Savage,Free Landing – DarkSalmon,26/07/2021,Complete,Miss Veronica Willis,Copy Revision,High,The content in area: footer needs improvement. This is a high priority item....,Mobile,Chrome,https://www.freelanding–darksalmon.com,1,1,4.7
Odonnell-Hernandez,Add Campaign – WhiteSmoke,29/07/2024,Complete,Philip Reynolds,Copy Revision,High,"Philip Reynolds, Odonnell-Hernandez – small issue I noticed. Let’s improve in contact form. This is a high priority item....",Desktop,Firefox,https://www.addcampaign–whitesmoke.com,2,2,3.9
Lee-Smith,Stuff Landing – MediumSlateBlue,04/11/2020,Complete,Tony Marshall,Design Issues,Normal,Heads up! Tony Marshall from Lee-Smith noticed this. Visual bug in 'about us page' section needs fixing. This should be scheduled accordingly....,Mobile,Safari,https://www.stufflanding–mediumslateblue.com,2,2,2.6
Parker Inc,Need Platform – Plum,17/04/2020,Complete,Jennifer Jackson,New Item,Urgent,Build a new section in the hero section. Consider module. Needs to be resolved ASAP..,Mobile,Firefox,https://www.needplatform–plum.com,13,8,3.9
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,07/02/2023,Complete,Carolyn Berger,New Item,Normal,Create something new in area: about us page. Handle this in the upcoming days..,Mobile,Edge,https://www.conditionplatform–darkgray.com,8,7,4.2
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,16/02/2024,Complete,Frank Hodge,Copy Revision,Low,"Reporting a detail in Energy Redesign – GoldenRod – Frank Hodge, Sanchez, Ross and Myers. Rewriting needed for section 'pricing table'. Consider UX writing....",Mobile,Opera,https://www.energyredesign–goldenrod.com,5,8,2.65
Bishop-Ruiz,Build Landing – Gainsboro,24/03/2024,Complete,Crystal Jarvis,Requested Change,Urgent,"Hey team, this is Crystal Jarvis from Bishop-Ruiz. Noticed something odd in section 'footer'. Consider feedback. URGENT! This blocks progress....",Mobile,Chrome,https://www.buildlanding–gainsboro.com,5,6,3.85
Gonzalez Inc,Receive Revamp – DeepSkyBlue,26/10/2021,Complete,Ronald Edwards,Requested Change,Low,Noticed something odd in 'footer' section. Not urgent.!,Mobile,Edge,https://www.receiverevamp–deepskyblue.com,5,8,1.8
"Williams, Lucero and Stevens",Mr Portal – Orchid,28/11/2022,Complete,Anthony Hall,Design Issues,High,"Quick note from Anthony Hall (Williams, Lucero and Stevens). Visual bug in in hero section needs fixing. Consider component. Should be prioritized....",Desktop,Edge,https://www.mrportal–orchid.com,3,3,2.4
"Carter, Alvarado and Acosta",Control Redesign – SlateBlue,08/08/2024,Complete,Daniel Shea,New Item,High,"Reporting a detail in Control Redesign – SlateBlue – Daniel Shea, Carter, Alvarado and Acosta. Can we review the area: about us page again? Should be prioritized..",Mobile,Chrome,https://www.controlredesign–slateblue.com,13,20,3.15
Stevens-Branch,Child Revamp – LightBlue,07/09/2021,Complete,Dawn Owens,Design Issues,High,Hi! I’m looking at Child Revamp – LightBlue from Stevens-Branch. Can we review the the pricing table again? Requires prompt attention....,Desktop,Safari,https://www.childrevamp–lightblue.com,3,2,4.7
"Cox, Miller and Marquez",Hot Revamp – Navy,18/11/2020,Complete,Yolanda Jones,Design Issues,High,"Yolanda Jones here – I'm with Cox, Miller and Marquez, working on Hot Revamp – Navy. Noticed something odd in section 'footer'. Consider mobile-first. This is a high priority item..",Desktop,Firefox,https://www.hotrevamp–navy.com,2,2,4.55
"Baker, Boyd and Powers",Laugh Campaign – Red,13/09/2021,Complete,Cassandra Roberts,Design Issues,High,Improve visual design in 'hero section' section. Consider component. This is a high priority item.!,Mobile,Firefox,https://www.laughcampaign–red.com,8,10,2.45
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,25/02/2024,Complete,Michael Garrison,Requested Change,High,Requested modification for section 'hero section'. This is a high priority item.!,Desktop,Safari,https://www.energyredesign–goldenrod.com,13,11,2.65
Quinn-Morgan,Section Portal – LightSteelBlue,01/08/2020,Complete,Michael Lopez,Copy Revision,Normal,Heads up! Michael Lopez from Quinn-Morgan noticed this. Copy update needed for in hero section. Please address this soon.!,Desktop,Chrome,https://www.sectionportal–lightsteelblue.com,1,1,2.4
Henderson Inc,School Revamp – LightPink,27/04/2023,Complete,Lisa Rios,Requested Change,High,Quick note from Lisa Rios (Henderson Inc). Client requested a change in in FAQ block. Requires prompt attention..,Desktop,Safari,https://www.schoolrevamp–lightpink.com,3,3,3.0
Gordon-Hernandez,Loss Dashboard – Teal,21/02/2021,Complete,Benjamin Barker,Design Issues,Urgent,"Reporting a detail in Loss Dashboard – Teal – Benjamin Barker, Gordon-Hernandez. Visual bug in 'pricing table' section needs fixing. Needs to be resolved ASAP..",Desktop,Chrome,https://www.lossdashboard–teal.com,5,5,3.65
Baker-White,Blood Campaign – DarkGray,30/08/2023,Complete,Christian Ashley,New Item,Urgent,New component needed in section 'hero section'. Consider copy. Immediate action required....,Mobile,Chrome,https://www.bloodcampaign–darkgray.com,8,6,4.7
Baker-White,Per Redesign – Peru,30/03/2022,Complete,Brooke Lee,New Item,Urgent,Hi there! Brooke Lee from Baker-White here. Add a new feature to the footer. Consider spacing. Immediate action required.!,Desktop,Chrome,https://www.perredesign–peru.com,13,8,4.7
Cruz-Mcguire,High Revamp – Linen,20/01/2021,Complete,Jamie Reid,Design Issues,High,"Reporting a detail in High Revamp – Linen – Jamie Reid, Cruz-Mcguire. Visual bug in the hero section needs fixing. Consider component. Requires prompt attention.!",Mobile,Firefox,https://www.highrevamp–linen.com,5,7,3.9
Santana-Savage,Free Landing – DarkSalmon,30/06/2021,Complete,Crystal Mason,Requested Change,Normal,"Crystal Mason here – I'm with Santana-Savage, working on Free Landing – DarkSalmon. Adjustment needed in area: footer. Please address this soon....",Desktop,Firefox,https://www.freelanding–darksalmon.com,5,4,4.7
Cruz-Mcguire,Mission Landing – LightSeaGreen,24/01/2022,Complete,John Perez,New Item,Normal,"John Perez here – I'm with Cruz-Mcguire, working on Mission Landing – LightSeaGreen. Add a new feature to in footer. Consider new interaction. This should be scheduled accordingly....",Mobile,Safari,https://www.missionlanding–lightseagreen.com,5,5,3.9
Stephens-Sanders,Born Landing – White,04/12/2023,Complete,Alejandro Meadows,Requested Change,Urgent,"Alejandro Meadows here – I'm with Stephens-Sanders, working on Born Landing – White. Changes needed according to client input in area: about us page. Immediate action required..",Mobile,Chrome,https://www.bornlanding–white.com,5,4,4.15
Gordon-Hernandez,Artist Campaign – Peru,21/03/2024,Complete,John Williams,Design Issues,Normal,"Reporting a detail in Artist Campaign – Peru – John Williams, Gordon-Hernandez. Design problem found in in hero section. Consider alignment. Handle this in the upcoming days..",Mobile,Chrome,https://www.artistcampaign–peru.com,5,6,3.65
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,04/04/2023,Complete,James Ramirez,Requested Change,Normal,Changes needed according to client input in the contact form. Please address this soon....,Desktop,Chrome,https://www.recentcampaign–darkgoldenrod.com,2,3,4.2
Morgan-Turner,Ready Platform – Khaki,28/04/2024,Complete,Steven Hensley,Copy Revision,Normal,Potential issue detected in the FAQ block. Consider UX writing. Please address this soon.!,Desktop,Firefox,https://www.readyplatform–khaki.com,1,1,3.55
Gordon-Hernandez,Loss Dashboard – Teal,09/03/2021,Complete,Jeremy Green,Design Issues,Normal,Heads up! Jeremy Green from Gordon-Hernandez noticed this. Design problem found in the pricing table. This should be scheduled accordingly....,Desktop,Chrome,https://www.lossdashboard–teal.com,2,1,3.65
